Ruang 1,15:32:36,Ruang 1,Match
Ruang 1,15:32:36,Ruang 1,Match
Ruang 1,15:32:36,Ruang 1,Match
Ruang 1,15:32:36,Ruang 1,Match
Ruang 1,15:32:36,Ruang 1,Match
Ruang 1,15:32:36,Ruang 1,Match
Ruang 1,15:32:36,Ruang 1,Match
Ruang 1,15:32:36,Ruang 1,Match
Ruang 1,15:32:36,Ruang 1,Match
Ruang 1,15:32:36,Ruang 1,Match
Ruang 1,15:32:36,Ruang 1,Match
Ruang 1,15:32:36,Ruang 1,Match
Ruang 1,15:32:36,Ruang 1,Match
Ruang 1,15:32:37,Ruang 1,Match
Ruang 1,15:32:37,Ruang 1,Match
Ruang 1,15:32:37,Ruang 1,Match
Ruang 1,15:32:37,Ruang 1,Match
Ruang 1,15:32:37,Ruang 1,Match
Ruang 1,15:32:37,Ruang 1,Match
Ruang 1,15:32:37,Ruang 1,Match
Ruang 1,15:32:37,Ruang 1,Match
Ruang 1,15:32:37,Ruang 1,Match
Ruang 1,15:32:37,Ruang 1,Match
Ruang 1,15:32:37,Ruang 1,Match
Ruang 1,15:32:37,Ruang 1,Match
Ruang 1,15:32:37,Ruang 1,Match
Ruang 2,15:32:37,Ruang 1,Mismatch
Ruang 2,15:32:38,Ruang 1,Mismatch
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:38,Ruang 1,Match
Ruang 1,15:32:39,Ruang 1,Match
Ruang 1,15:32:39,Ruang 1,Match
Ruang 1,15:32:39,Ruang 1,Match
Ruang 1,15:32:39,Ruang 1,Match
Ruang 1,15:32:39,Ruang 1,Match
Ruang 1,15:32:39,Ruang 1,Match
Ruang 1,15:32:39,Ruang 1,Match
Ruang 1,15:32:39,Ruang 1,Match
Ruang 1,15:32:39,Ruang 1,Match
Ruang 1,15:32:39,Ruang 1,Match
Ruang 1,15:32:39,Ruang 1,Match
Ruang 2,15:32:39,Ruang 1,Mismatch
Ruang 2,15:32:39,Ruang 1,Mismatch
Ruang 2,15:32:39,Ruang 1,Mismatch
Ruang 2,15:32:39,Ruang 1,Mismatch
Ruang 2,15:32:39,Ruang 1,Mismatch
Ruang 2,15:32:39,Ruang 1,Mismatch
Ruang 2,15:32:39,Ruang 1,Mismatch
Ruang 2,15:32:39,Ruang 1,Mismatch
Ruang 2,15:32:39,Ruang 1,Mismatch
Ruang 2,15:32:39,Ruang 1,Mismatch
Ruang 1,15:32:39,Ruang 1,Match
Ruang 2,15:32:40,Ruang 1,Mismatch
Ruang 2,15:32:40,Ruang 1,Mismatch
Ruang 1,15:32:40,Ruang 1,Match
Ruang 2,15:32:40,Ruang 1,Mismatch
Ruang 1,15:32:40,Ruang 1,Match
Ruang 1,15:32:40,Ruang 1,Match
Ruang 1,15:32:40,Ruang 1,Match
Ruang 2,15:32:40,Ruang 1,Mismatch
Ruang 2,15:32:40,Ruang 1,Mismatch
Ruang 1,15:32:40,Ruang 1,Match
Ruang 1,15:32:40,Ruang 1,Match
Ruang 1,15:32:40,Ruang 1,Match
Ruang 1,15:32:40,Ruang 1,Match
Ruang 1,15:32:40,Ruang 1,Match
Ruang 1,15:32:40,Ruang 1,Match
Ruang 1,15:32:40,Ruang 1,Match
Ruang 1,15:32:40,Ruang 1,Match
Ruang 1,15:32:40,Ruang 1,Match
Ruang 1,15:32:40,Ruang 1,Match
Ruang 1,15:32:40,Ruang 1,Match
Ruang 1,15:32:40,Ruang 1,Match
Ruang 1,15:32:40,Ruang 1,Match
Ruang 1,15:32:40,Ruang 1,Match
Ruang 1,15:32:41,Ruang 1,Match
Ruang 2,15:32:41,Ruang 1,Mismatch
Ruang 1,15:32:41,Ruang 1,Match
Ruang 1,15:32:41,Ruang 1,Match
Ruang 1,15:32:41,Ruang 1,Match
Ruang 1,15:32:41,Ruang 1,Match
Ruang 1,15:32:41,Ruang 1,Match
Ruang 1,15:32:41,Ruang 1,Match
Ruang 1,15:32:41,Ruang 1,Match
Ruang 1,15:32:41,Ruang 1,Match
Ruang 1,15:32:41,Ruang 1,Match
Ruang 1,15:32:41,Ruang 1,Match
Ruang 1,15:32:41,Ruang 1,Match
Ruang 1,15:32:41,Ruang 1,Match
Ruang 1,15:32:41,Ruang 1,Match
Ruang 1,15:32:41,Ruang 1,Match
Ruang 1,15:32:41,Ruang 1,Match
Ruang 1,15:32:41,Ruang 1,Match
Ruang 2,15:32:42,Ruang 1,Mismatch
Ruang 2,15:32:42,Ruang 1,Mismatch
Ruang 2,15:32:42,Ruang 1,Mismatch
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:42,Ruang 1,Match
Ruang 1,15:32:43,Ruang 1,Match
Ruang 1,15:32:43,Ruang 1,Match
Ruang 1,15:32:43,Ruang 1,Match
Lorong,15:32:43,Ruang 1,Mismatch
Lorong,15:32:43,Ruang 1,Mismatch
Ruang 2,15:32:43,Ruang 1,Mismatch
Ruang 2,15:32:43,Ruang 1,Mismatch
Ruang 2,15:32:43,Ruang 1,Mismatch
Ruang 2,15:32:43,Ruang 1,Mismatch
Ruang 1,15:32:43,Ruang 1,Match
Ruang 1,15:32:43,Ruang 1,Match
Ruang 1,15:32:43,Ruang 1,Match
Ruang 1,15:32:43,Ruang 1,Match
Ruang 1,15:32:43,Ruang 1,Match
Ruang 1,15:32:43,Ruang 1,Match
Ruang 1,15:32:43,Ruang 1,Match
Ruang 1,15:32:44,Ruang 1,Match
Ruang 1,15:32:44,Ruang 1,Match
Ruang 1,15:32:44,Ruang 1,Match
Ruang 1,15:32:44,Ruang 1,Match
Ruang 1,15:32:44,Ruang 1,Match
Ruang 1,15:32:44,Ruang 1,Match
Ruang 1,15:32:44,Ruang 1,Match
Ruang 1,15:32:44,Ruang 1,Match
Ruang 1,15:32:44,Ruang 1,Match
Ruang 1,15:32:44,Ruang 1,Match
Ruang 1,15:32:44,Ruang 1,Match
Ruang 1,15:32:44,Ruang 1,Match
Ruang 1,15:32:44,Ruang 1,Match
Ruang 2,15:32:44,Ruang 1,Mismatch
Ruang 1,15:32:44,Ruang 1,Match
Ruang 1,15:32:44,Ruang 1,Match
Ruang 1,15:32:44,Ruang 1,Match
Ruang 1,15:32:45,Ruang 1,Match
Ruang 1,15:32:45,Ruang 1,Match
Ruang 1,15:32:45,Ruang 1,Match
Ruang 1,15:32:45,Ruang 1,Match
Ruang 1,15:32:45,Ruang 1,Match
Ruang 1,15:32:45,Ruang 1,Match
Ruang 1,15:32:45,Ruang 1,Match
Ruang 2,15:32:45,Ruang 1,Mismatch
Ruang 1,15:32:45,Ruang 1,Match
Ruang 1,15:32:45,Ruang 1,Match
Ruang 1,15:32:45,Ruang 1,Match
Ruang 1,15:32:45,Ruang 1,Match
Ruang 1,15:32:45,Ruang 1,Match
Ruang 1,15:32:45,Ruang 1,Match
Ruang 1,15:32:45,Ruang 1,Match
Ruang 1,15:32:45,Ruang 1,Match
Ruang 1,15:32:45,Ruang 1,Match
Ruang 1,15:32:46,Ruang 1,Match
Ruang 1,15:32:46,Ruang 1,Match
Ruang 1,15:32:46,Ruang 1,Match
Ruang 1,15:32:46,Ruang 1,Match
Ruang 1,15:32:46,Ruang 1,Match
Ruang 1,15:32:46,Ruang 1,Match
Ruang 1,15:32:47,Ruang 1,Match
Ruang 1,15:32:47,Ruang 1,Match
Lorong,15:33:33,Lorong,Match
Lorong,15:33:33,Lorong,Match
Lorong,15:33:33,Lorong,Match
Lorong,15:33:33,Lorong,Match
Lorong,15:33:33,Lorong,Match
Lorong,15:33:34,Lorong,Match
Lorong,15:33:34,Lorong,Match
Lorong,15:33:34,Lorong,Match
Lorong,15:33:34,Lorong,Match
Lorong,15:33:34,Lorong,Match
Lorong,15:33:34,Lorong,Match
Lorong,15:33:35,Lorong,Match
Lorong,15:33:35,Lorong,Match
Lorong,15:33:35,Lorong,Match
Lorong,15:33:35,Lorong,Match
Lorong,15:33:35,Lorong,Match
Lorong,15:33:35,Lorong,Match
Lorong,15:33:35,Lorong,Match
Lorong,15:33:35,Lorong,Match
Lorong,15:33:35,Lorong,Match
Lorong,15:33:35,Lorong,Match
Lorong,15:33:36,Lorong,Match
Lorong,15:33:36,Lorong,Match
Lorong,15:33:36,Lorong,Match
Lorong,15:33:36,Lorong,Match
Lorong,15:33:36,Lorong,Match
Lorong,15:33:36,Lorong,Match
Lorong,15:33:36,Lorong,Match
Lorong,15:33:36,Lorong,Match
Lorong,15:33:37,Lorong,Match
Lorong,15:33:37,Lorong,Match
Lorong,15:33:37,Lorong,Match
Lorong,15:33:37,Lorong,Match
Lorong,15:33:37,Lorong,Match
Lorong,15:33:37,Lorong,Match
Lorong,15:33:37,Lorong,Match
Lorong,15:33:37,Lorong,Match
Lorong,15:33:37,Lorong,Match
Lorong,15:33:37,Lorong,Match
Lorong,15:33:38,Lorong,Match
Lorong,15:33:38,Lorong,Match
Ruang 1,15:33:38,Lorong,Mismatch
Lorong,15:33:38,Lorong,Match
Lorong,15:33:38,Lorong,Match
Lorong,15:33:38,Lorong,Match
Ruang 1,15:33:38,Lorong,Mismatch
Ruang 1,15:33:38,Lorong,Mismatch
Ruang 1,15:33:38,Lorong,Mismatch
Ruang 1,15:33:38,Lorong,Mismatch
Ruang 1,15:33:38,Lorong,Mismatch
Lorong,15:33:38,Lorong,Match
Lorong,15:33:39,Lorong,Match
Lorong,15:33:39,Lorong,Match
Lorong,15:33:39,Lorong,Match
Lorong,15:33:39,Lorong,Match
Lorong,15:33:39,Lorong,Match
Lorong,15:33:39,Lorong,Match
Lorong,15:33:39,Lorong,Match
Lorong,15:33:40,Lorong,Match
Lorong,15:33:40,Lorong,Match
Lorong,15:33:40,Lorong,Match
Lorong,15:33:40,Lorong,Match
Lorong,15:33:40,Lorong,Match
Lorong,15:33:40,Lorong,Match
Lorong,15:33:40,Lorong,Match
Lorong,15:33:41,Lorong,Match
Lorong,15:33:41,Lorong,Match
Lorong,15:33:41,Lorong,Match
Lorong,15:33:41,Lorong,Match
Lorong,15:33:41,Lorong,Match
Lorong,15:33:41,Lorong,Match
Lorong,15:33:41,Lorong,Match
Lorong,15:33:41,Lorong,Match
Lorong,15:33:41,Lorong,Match
Lorong,15:33:41,Lorong,Match
Lorong,15:33:42,Lorong,Match
Lorong,15:33:42,Lorong,Match
Lorong,15:33:42,Lorong,Match
Lorong,15:33:42,Lorong,Match
Lorong,15:33:42,Lorong,Match
Lorong,15:33:42,Lorong,Match
Lorong,15:33:42,Lorong,Match
Lorong,15:33:42,Lorong,Match
Lorong,15:33:42,Lorong,Match
Lorong,15:33:42,Lorong,Match
Lorong,15:33:42,Lorong,Match
Lorong,15:33:42,Lorong,Match
Lorong,15:33:42,Lorong,Match
Lorong,15:33:43,Lorong,Match
Lorong,15:33:43,Lorong,Match
Lorong,15:33:43,Lorong,Match
Lorong,15:33:43,Lorong,Match
Lorong,15:33:43,Lorong,Match
Lorong,15:33:43,Lorong,Match
Lorong,15:33:43,Lorong,Match
Lorong,15:33:43,Lorong,Match
Lorong,15:33:43,Lorong,Match
Lorong,15:33:43,Lorong,Match
Lorong,15:33:43,Lorong,Match
Lorong,15:33:44,Lorong,Match
Lorong,15:33:44,Lorong,Match
Lorong,15:33:44,Lorong,Match
Lorong,15:33:44,Lorong,Match
Lorong,15:33:44,Lorong,Match
Lorong,15:33:44,Lorong,Match
Lorong,15:33:44,Lorong,Match
Lorong,15:33:44,Lorong,Match
Lorong,15:33:44,Lorong,Match
Lorong,15:33:44,Lorong,Match
Lorong,15:33:44,Lorong,Match
Lorong,15:33:45,Lorong,Match
Lorong,15:33:45,Lorong,Match
Lorong,15:33:45,Lorong,Match
Lorong,15:33:45,Lorong,Match
Lorong,15:33:45,Lorong,Match
Lorong,15:33:45,Lorong,Match
Lorong,15:33:45,Lorong,Match
Lorong,15:33:45,Lorong,Match
Lorong,15:33:45,Lorong,Match
Lorong,15:33:45,Lorong,Match
Lorong,15:33:46,Lorong,Match
Lorong,15:33:46,Lorong,Match
Lorong,15:33:46,Lorong,Match
Lorong,15:33:46,Lorong,Match
Lorong,15:33:46,Lorong,Match
Lorong,15:33:46,Lorong,Match
Lorong,15:33:46,Lorong,Match
Lorong,15:33:46,Lorong,Match
Lorong,15:33:46,Lorong,Match
Lorong,15:33:47,Lorong,Match
Lorong,15:33:47,Lorong,Match
Lorong,15:33:47,Lorong,Match
Lorong,15:33:47,Lorong,Match
Lorong,15:33:47,Lorong,Match
Lorong,15:33:47,Lorong,Match
Lorong,15:33:47,Lorong,Match
Lorong,15:33:47,Lorong,Match
Lorong,15:33:47,Lorong,Match
Lorong,15:33:47,Lorong,Match
Lorong,15:33:47,Lorong,Match
Lorong,15:33:47,Lorong,Match
Lorong,15:33:48,Lorong,Match
Lorong,15:33:48,Lorong,Match
Lorong,15:33:48,Lorong,Match
Lorong,15:33:48,Lorong,Match
Lorong,15:33:48,Lorong,Match
Lorong,15:33:48,Lorong,Match
Lorong,15:33:48,Lorong,Match
Lorong,15:33:48,Lorong,Match
Lorong,15:33:48,Lorong,Match
Lorong,15:33:48,Lorong,Match
Lorong,15:33:49,Lorong,Match
Lorong,15:33:49,Lorong,Match
Lorong,15:33:49,Lorong,Match
Lorong,15:33:49,Lorong,Match
Lorong,15:33:49,Lorong,Match
Lorong,15:33:49,Lorong,Match
Lorong,15:33:49,Lorong,Match
Lorong,15:33:49,Lorong,Match
Lorong,15:33:49,Lorong,Match
Lorong,15:33:50,Lorong,Match
Lorong,15:33:50,Lorong,Match
Lorong,15:33:50,Lorong,Match
Lorong,15:33:50,Lorong,Match
Lorong,15:33:50,Lorong,Match
Lorong,15:33:50,Lorong,Match
Lorong,15:33:50,Lorong,Match
Lorong,15:33:50,Lorong,Match
Lorong,15:33:50,Lorong,Match
Lorong,15:33:51,Lorong,Match
Lorong,15:33:51,Lorong,Match
Lorong,15:33:51,Lorong,Match
Lorong,15:33:51,Lorong,Match
Lorong,15:33:52,Lorong,Match
Lorong,15:33:52,Lorong,Match
Lorong,15:33:53,Lorong,Match
Lorong,15:33:53,Lorong,Match
Lorong,15:33:53,Lorong,Match
Lorong,15:33:54,Lorong,Match
Lorong,15:33:54,Lorong,Match
Lorong,15:33:54,Lorong,Match
Lorong,15:33:54,Lorong,Match
Lorong,15:33:54,Lorong,Match
Lorong,15:33:55,Lorong,Match
Lorong,15:33:55,Lorong,Match
Lorong,15:33:55,Lorong,Match
Lorong,15:33:55,Lorong,Match
Lorong,15:33:57,Lorong,Match
Lorong,15:33:57,Lorong,Match
Lorong,15:33:57,Lorong,Match
Lorong,15:33:57,Lorong,Match
Lorong,15:33:57,Lorong,Match
Lorong,15:33:57,Lorong,Match
Lorong,15:33:57,Lorong,Match
Ruang 1,15:33:58,Lorong,Mismatch
Ruang 1,15:33:58,Lorong,Mismatch
Lorong,15:33:58,Lorong,Match
Lorong,15:33:58,Lorong,Match
Lorong,15:33:58,Lorong,Match
Lorong,15:33:58,Lorong,Match
Lorong,15:33:58,Lorong,Match
Lorong,15:33:58,Lorong,Match
Lorong,15:33:58,Lorong,Match
Lorong,15:33:58,Lorong,Match
Lorong,15:33:59,Lorong,Match
Lorong,15:33:59,Lorong,Match
Lorong,15:33:59,Lorong,Match
Lorong,15:33:59,Lorong,Match
Lorong,15:33:59,Lorong,Match
Lorong,15:33:59,Lorong,Match
Ruang 1,15:33:59,Lorong,Mismatch
Ruang 1,15:33:59,Lorong,Mismatch
Ruang 1,15:33:59,Lorong,Mismatch
Ruang 2,15:33:59,Lorong,Mismatch
Ruang 2,15:33:59,Lorong,Mismatch
Lorong,15:34:00,Lorong,Match
Lorong,15:34:00,Lorong,Match
Ruang 2,15:34:00,Lorong,Mismatch
Ruang 2,15:34:00,Lorong,Mismatch
Ruang 2,15:34:00,Lorong,Mismatch
Lorong,15:34:00,Lorong,Match
Lorong,15:34:00,Lorong,Match
Lorong,15:34:00,Lorong,Match
Lorong,15:34:00,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:01,Lorong,Match
Lorong,15:34:02,Lorong,Match
Lorong,15:34:02,Lorong,Match
Lorong,15:34:02,Lorong,Match
Lorong,15:34:02,Lorong,Match
Lorong,15:34:02,Lorong,Match
Lorong,15:34:02,Lorong,Match
Lorong,15:34:02,Lorong,Match
Ruang 1,15:34:02,Lorong,Mismatch
Ruang 1,15:34:02,Lorong,Mismatch
Lorong,15:34:02,Lorong,Match
Lorong,15:34:02,Lorong,Match
Lorong,15:34:02,Lorong,Match
Lorong,15:34:02,Lorong,Match
Lorong,15:34:02,Lorong,Match
Lorong,15:34:02,Lorong,Match
Lorong,15:34:03,Lorong,Match
Lorong,15:34:03,Lorong,Match
Lorong,15:34:03,Lorong,Match
Lorong,15:34:03,Lorong,Match
Lorong,15:34:03,Lorong,Match
Lorong,15:34:03,Lorong,Match
Lorong,15:34:03,Lorong,Match
Lorong,15:34:04,Lorong,Match
Ruang 1,15:34:04,Lorong,Mismatch
Lorong,15:34:04,Lorong,Match
Lorong,15:34:04,Lorong,Match
Lorong,15:34:04,Lorong,Match
Lorong,15:34:04,Lorong,Match
Lorong,15:34:04,Lorong,Match
Lorong,15:34:04,Lorong,Match
Ruang 1,15:34:04,Lorong,Mismatch
Lorong,15:34:04,Lorong,Match
Lorong,15:34:05,Lorong,Match
Lorong,15:34:05,Lorong,Match
Lorong,15:34:05,Lorong,Match
Lorong,15:34:05,Lorong,Match
Lorong,15:34:05,Lorong,Match
Lorong,15:34:05,Lorong,Match
Lorong,15:34:05,Lorong,Match
Lorong,15:34:05,Lorong,Match
Lorong,15:34:05,Lorong,Match
Lorong,15:34:05,Lorong,Match
Lorong,15:34:05,Lorong,Match
Lorong,15:34:05,Lorong,Match
Lorong,15:34:05,Lorong,Match
Lorong,15:34:05,Lorong,Match
Lorong,15:34:06,Lorong,Match
Lorong,15:34:06,Lorong,Match
Lorong,15:34:06,Lorong,Match
Lorong,15:34:06,Lorong,Match
Lorong,15:34:06,Lorong,Match
Lorong,15:34:06,Lorong,Match
Lorong,15:34:06,Lorong,Match
Lorong,15:34:06,Lorong,Match
Lorong,15:34:07,Lorong,Match
Lorong,15:34:07,Lorong,Match
Lorong,15:34:07,Lorong,Match
Lorong,15:34:07,Lorong,Match
Ruang 2,15:34:07,Lorong,Mismatch
Ruang 2,15:34:07,Lorong,Mismatch
Ruang 2,15:34:07,Lorong,Mismatch
Lorong,15:34:07,Lorong,Match
Ruang 2,15:34:07,Lorong,Mismatch
Lorong,15:34:07,Lorong,Match
Ruang 2,15:34:07,Lorong,Mismatch
Ruang 2,15:34:07,Lorong,Mismatch
Ruang 2,15:34:08,Lorong,Mismatch
Lorong,15:34:08,Lorong,Match
Lorong,15:34:08,Lorong,Match
Ruang 2,15:34:08,Lorong,Mismatch
Lorong,15:34:08,Lorong,Match
Lorong,15:34:08,Lorong,Match
Lorong,15:34:08,Lorong,Match
Lorong,15:34:08,Lorong,Match
Lorong,15:34:08,Lorong,Match
Lorong,15:34:08,Lorong,Match
Lorong,15:34:08,Lorong,Match
Lorong,15:34:08,Lorong,Match
Lorong,15:34:08,Lorong,Match
Lorong,15:34:08,Lorong,Match
Lorong,15:34:08,Lorong,Match
Lorong,15:34:08,Lorong,Match
Lorong,15:34:08,Lorong,Match
Lorong,15:34:08,Lorong,Match
Ruang 2,15:34:09,Lorong,Mismatch
Lorong,15:34:09,Lorong,Match
Ruang 2,15:34:09,Lorong,Mismatch
Lorong,15:34:09,Lorong,Match
Ruang 2,15:34:09,Lorong,Mismatch
Ruang 2,15:34:09,Lorong,Mismatch
Ruang 2,15:34:09,Lorong,Mismatch
Ruang 2,15:34:09,Lorong,Mismatch
Ruang 2,15:34:09,Lorong,Mismatch
Ruang 2,15:34:09,Lorong,Mismatch
Ruang 2,15:34:09,Lorong,Mismatch
Ruang 2,15:34:09,Lorong,Mismatch
Ruang 2,15:34:09,Lorong,Mismatch
Lorong,15:34:09,Lorong,Match
Ruang 2,15:34:10,Lorong,Mismatch
Lorong,15:34:10,Lorong,Match
Lorong,15:34:10,Lorong,Match
Lorong,15:34:10,Lorong,Match
Lorong,15:34:10,Lorong,Match
Lorong,15:34:10,Lorong,Match
Lorong,15:34:10,Lorong,Match
Lorong,15:34:10,Lorong,Match
Lorong,15:34:10,Lorong,Match
Lorong,15:34:11,Lorong,Match
Lorong,15:34:11,Lorong,Match
Lorong,15:34:11,Lorong,Match
Lorong,15:34:11,Lorong,Match
Lorong,15:34:11,Lorong,Match
Lorong,15:34:11,Lorong,Match
Lorong,15:34:11,Lorong,Match
Lorong,15:34:11,Lorong,Match
Lorong,15:34:11,Lorong,Match
Lorong,15:34:11,Lorong,Match
Lorong,15:34:12,Lorong,Match
Lorong,15:34:12,Lorong,Match
Lorong,15:34:12,Lorong,Match
Lorong,15:34:12,Lorong,Match
Lorong,15:34:12,Lorong,Match
Lorong,15:34:12,Lorong,Match
Lorong,15:34:12,Lorong,Match
Lorong,15:34:12,Lorong,Match
Lorong,15:34:12,Lorong,Match
Lorong,15:34:13,Lorong,Match
Lorong,15:34:13,Lorong,Match
Lorong,15:34:13,Lorong,Match
Lorong,15:34:13,Lorong,Match
Lorong,15:34:13,Lorong,Match
Lorong,15:34:13,Lorong,Match
Lorong,15:34:13,Lorong,Match
Lorong,15:34:13,Lorong,Match
Lorong,15:34:13,Lorong,Match
Lorong,15:34:13,Lorong,Match
Lorong,15:34:14,Lorong,Match
Lorong,15:34:14,Lorong,Match
Lorong,15:34:14,Lorong,Match
Lorong,15:34:14,Lorong,Match
Lorong,15:34:14,Lorong,Match
Lorong,15:34:14,Lorong,Match
Lorong,15:34:14,Lorong,Match
Lorong,15:34:14,Lorong,Match
Lorong,15:34:14,Lorong,Match
Lorong,15:34:15,Lorong,Match
Lorong,15:34:15,Lorong,Match
Lorong,15:34:15,Lorong,Match
Lorong,15:34:15,Lorong,Match
Lorong,15:34:15,Lorong,Match
Lorong,15:34:15,Lorong,Match
Lorong,15:34:15,Lorong,Match
Lorong,15:34:15,Lorong,Match
Lorong,15:34:15,Lorong,Match
Lorong,15:34:15,Lorong,Match
Lorong,15:34:15,Lorong,Match
Lorong,15:34:15,Lorong,Match
Lorong,15:34:16,Lorong,Match
Lorong,15:34:16,Lorong,Match
Lorong,15:34:16,Lorong,Match
Lorong,15:34:16,Lorong,Match
Lorong,15:34:16,Lorong,Match
Lorong,15:34:16,Lorong,Match
Lorong,15:34:16,Lorong,Match
Lorong,15:34:16,Lorong,Match
Lorong,15:34:16,Lorong,Match
Lorong,15:34:16,Lorong,Match
Lorong,15:34:16,Lorong,Match
Lorong,15:34:16,Lorong,Match
Lorong,15:34:16,Lorong,Match
Lorong,15:34:16,Lorong,Match
Lorong,15:34:16,Lorong,Match
Lorong,15:34:17,Lorong,Match
Lorong,15:34:17,Lorong,Match
Lorong,15:34:17,Lorong,Match
Lorong,15:34:17,Lorong,Match
Lorong,15:34:17,Lorong,Match
Lorong,15:34:17,Lorong,Match
Lorong,15:34:17,Lorong,Match
Lorong,15:34:17,Lorong,Match
Lorong,15:34:17,Lorong,Match
Lorong,15:34:17,Lorong,Match
Lorong,15:34:18,Lorong,Match
Lorong,15:34:18,Lorong,Match
Lorong,15:34:18,Lorong,Match
Lorong,15:34:18,Lorong,Match
Lorong,15:34:18,Lorong,Match
Lorong,15:34:18,Lorong,Match
Lorong,15:34:18,Lorong,Match
Lorong,15:34:18,Lorong,Match
Lorong,15:34:18,Lorong,Match
Lorong,15:34:18,Lorong,Match
Lorong,15:34:18,Lorong,Match
Lorong,15:34:18,Lorong,Match
Lorong,15:34:19,Lorong,Match
Lorong,15:34:19,Lorong,Match
Lorong,15:34:19,Lorong,Match
Lorong,15:34:19,Lorong,Match
Lorong,15:34:19,Lorong,Match
Lorong,15:34:19,Lorong,Match
Lorong,15:34:20,Lorong,Match
Lorong,15:34:20,Lorong,Match
Lorong,15:34:20,Lorong,Match
Lorong,15:34:20,Lorong,Match
Lorong,15:34:20,Lorong,Match
Lorong,15:34:20,Lorong,Match
Lorong,15:34:20,Lorong,Match
Lorong,15:34:20,Lorong,Match
Lorong,15:34:21,Lorong,Match
Lorong,15:34:21,Lorong,Match
Lorong,15:34:21,Lorong,Match
Lorong,15:34:21,Lorong,Match
Lorong,15:34:21,Lorong,Match
Lorong,15:34:21,Lorong,Match
Lorong,15:34:21,Lorong,Match
Lorong,15:34:21,Lorong,Match
Lorong,15:34:21,Lorong,Match
Lorong,15:34:21,Lorong,Match
Lorong,15:34:21,Lorong,Match
Lorong,15:34:22,Lorong,Match
Lorong,15:34:22,Lorong,Match
Lorong,15:34:22,Lorong,Match
Lorong,15:34:22,Lorong,Match
Ruang 1,15:34:22,Lorong,Mismatch
Ruang 1,15:34:22,Lorong,Mismatch
Lorong,15:34:22,Lorong,Match
Lorong,15:34:22,Lorong,Match
Lorong,15:34:22,Lorong,Match
Lorong,15:34:22,Lorong,Match
Lorong,15:34:23,Lorong,Match
Ruang 1,15:34:23,Lorong,Mismatch
Ruang 1,15:34:23,Lorong,Mismatch
Ruang 1,15:34:23,Lorong,Mismatch
Ruang 1,15:34:23,Lorong,Mismatch
Lorong,15:34:23,Lorong,Match
Lorong,15:34:23,Lorong,Match
Lorong,15:34:23,Lorong,Match
Lorong,15:34:23,Lorong,Match
Lorong,15:34:24,Lorong,Match
Ruang 1,15:34:24,Lorong,Mismatch
